Student ID,Subject,Log Date,Log Time,Year,Batch,User Name,User ID,Division,Department
220538,Psychiatry,17/03/2026,14:23:23,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220557,Psychiatry,17/03/2026,14:23:16,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220555,Psychiatry,17/03/2026,14:23:09,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220771,Psychiatry,17/03/2026,14:23:00,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220531,Psychiatry,17/03/2026,14:22:53,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220640,Psychiatry,17/03/2026,14:22:45,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220757,Psychiatry,17/03/2026,14:21:38,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220593,Psychiatry,17/03/2026,14:21:28,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220547,Psychiatry,17/03/2026,14:21:19,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220750,Psychiatry,17/03/2026,14:21:12,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220535,Psychiatry,17/03/2026,14:21:03,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220576,Psychiatry,17/03/2026,14:20:55,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220528,Psychiatry,17/03/2026,14:20:47,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220543,Psychiatry,17/03/2026,14:20:39,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220608,Psychiatry,17/03/2026,14:20:28,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220656,Psychiatry,17/03/2026,14:20:22,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220536,Psychiatry,17/03/2026,14:20:16,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220541,Psychiatry,17/03/2026,14:20:08,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220546,Psychiatry,17/03/2026,14:20:02,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220769,Psychiatry,17/03/2026,14:19:55,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220534,Psychiatry,17/03/2026,14:19:48,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220573,Psychiatry,17/03/2026,14:19:39,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220620,Psychiatry,17/03/2026,14:19:00,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
241445,Anatomy,17/03/2026,14:14:04,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241447,Anatomy,17/03/2026,14:13:49,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241467,Anatomy,17/03/2026,14:13:39,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241479,Anatomy,17/03/2026,14:13:20,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241456,Anatomy,17/03/2026,14:13:17,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241371,Anatomy,17/03/2026,14:08:50,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241412,Anatomy,17/03/2026,14:08:43,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241436,Anatomy,17/03/2026,14:08:38,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241439,Anatomy,17/03/2026,14:08:37,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241431,Anatomy,17/03/2026,14:08:35,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241422,Anatomy,17/03/2026,14:08:33,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241405,Anatomy,17/03/2026,14:08:31,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241433,Anatomy,17/03/2026,14:08:29,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241423,Anatomy,17/03/2026,14:08:28,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241435,Anatomy,17/03/2026,14:08:26,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241408,Anatomy,17/03/2026,14:08:25,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241409,Anatomy,17/03/2026,14:08:22,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241426,Anatomy,17/03/2026,14:08:21,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241437,Anatomy,17/03/2026,14:08:19,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241427,Anatomy,17/03/2026,14:08:17,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241417,Anatomy,17/03/2026,14:08:16,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241418,Anatomy,17/03/2026,14:08:14,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241421,Anatomy,17/03/2026,14:08:13,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241406,Anatomy,17/03/2026,14:08:11,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241407,Anatomy,17/03/2026,14:08:09,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241404,Anatomy,17/03/2026,14:08:07,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241424,Anatomy,17/03/2026,14:08:05,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241403,Anatomy,17/03/2026,14:08:02,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241442,Anatomy,17/03/2026,14:08:00,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241444,Anatomy,17/03/2026,14:07:59,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241420,Anatomy,17/03/2026,14:07:52,2,2025/2026,Dr. Alshimaa Atef,180985146411,Academic,Anatomy
241375,Anatomy,17/03/2026,14:06:39,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241377,Anatomy,17/03/2026,14:06:36,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241372,Anatomy,17/03/2026,14:06:34,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241397,Anatomy,17/03/2026,14:05:56,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241387,Anatomy,17/03/2026,14:05:10,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241391,Anatomy,17/03/2026,14:04:21,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241374,Anatomy,17/03/2026,14:04:13,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241380,Anatomy,17/03/2026,14:04:06,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241393,Anatomy,17/03/2026,14:04:01,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241379,Anatomy,17/03/2026,14:03:52,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241388,Anatomy,17/03/2026,14:03:45,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241390,Anatomy,17/03/2026,14:03:34,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241376,Anatomy,17/03/2026,14:03:26,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241370,Anatomy,17/03/2026,14:03:24,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241368,Anatomy,17/03/2026,14:03:20,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241369,Anatomy,17/03/2026,14:03:15,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241383,Anatomy,17/03/2026,14:03:11,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241386,Anatomy,17/03/2026,14:03:02,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241395,Anatomy,17/03/2026,14:02:59,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241378,Anatomy,17/03/2026,14:02:55,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241360,Anatomy,17/03/2026,14:02:52,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241402,Anatomy,17/03/2026,14:02:49,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241394,Anatomy,17/03/2026,14:02:45,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241382,Anatomy,17/03/2026,14:02:43,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241399,Anatomy,17/03/2026,14:02:39,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241373,Anatomy,17/03/2026,14:02:36,2,2025/2026,Omnia Tammam,179311267675,Academic,Anatomy
241314,Anatomy,17/03/2026,14:01:39,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241280,Anatomy,17/03/2026,14:01:14,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241272,Anatomy,17/03/2026,14:01:05,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241272,Anatomy,17/03/2026,14:00:47,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241256,Anatomy,17/03/2026,14:00:42,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241281,Anatomy,17/03/2026,14:00:37,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241245,Anatomy,17/03/2026,14:00:35,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241241,Anatomy,17/03/2026,14:00:26,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241298,Anatomy,17/03/2026,14:00:22,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241244,Anatomy,17/03/2026,14:00:21,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241297,Anatomy,17/03/2026,14:00:21,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241261,Anatomy,17/03/2026,14:00:19,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241295,Anatomy,17/03/2026,14:00:19,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241293,Anatomy,17/03/2026,14:00:17,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241249,Anatomy,17/03/2026,14:00:16,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241247,Anatomy,17/03/2026,14:00:13,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241347,Anatomy,17/03/2026,14:00:12,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241265,Anatomy,17/03/2026,14:00:10,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241354,Anatomy,17/03/2026,14:00:07,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241243,Anatomy,17/03/2026,14:00:07,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241273,Anatomy,17/03/2026,14:00:04,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241350,Anatomy,17/03/2026,14:00:01,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241252,Anatomy,17/03/2026,14:00:01,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241254,Anatomy,17/03/2026,13:59:58,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241294,Anatomy,17/03/2026,13:59:57,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241248,Anatomy,17/03/2026,13:59:56,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241341,Anatomy,17/03/2026,13:59:55,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241260,Anatomy,17/03/2026,13:59:53,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241329,Anatomy,17/03/2026,13:59:50,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241262,Anatomy,17/03/2026,13:59:50,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241278,Anatomy,17/03/2026,13:59:47,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241274,Anatomy,17/03/2026,13:59:45,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241353,Anatomy,17/03/2026,13:59:42,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241253,Anatomy,17/03/2026,13:59:42,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241255,Anatomy,17/03/2026,13:59:41,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241275,Anatomy,17/03/2026,13:59:38,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241251,Anatomy,17/03/2026,13:59:35,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241342,Anatomy,17/03/2026,13:59:33,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241267,Anatomy,17/03/2026,13:59:32,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241242,Anatomy,17/03/2026,13:59:30,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241284,Anatomy,17/03/2026,13:59:29,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241283,Anatomy,17/03/2026,13:59:28,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241345,Anatomy,17/03/2026,13:59:26,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241238,Anatomy,17/03/2026,13:59:26,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241301,Anatomy,17/03/2026,13:59:26,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241290,Anatomy,17/03/2026,13:59:25,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241299,Anatomy,17/03/2026,13:59:24,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241257,Anatomy,17/03/2026,13:59:23,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241330,Anatomy,17/03/2026,13:59:22,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241296,Anatomy,17/03/2026,13:59:22,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241259,Anatomy,17/03/2026,13:59:21,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241327,Anatomy,17/03/2026,13:59:20,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241306,Anatomy,17/03/2026,13:59:20,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241263,Anatomy,17/03/2026,13:59:18,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241311,Anatomy,17/03/2026,13:59:18,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241334,Anatomy,17/03/2026,13:59:17,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241302,Anatomy,17/03/2026,13:59:17,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241288,Anatomy,17/03/2026,13:59:16,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241250,Anatomy,17/03/2026,13:59:15,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241305,Anatomy,17/03/2026,13:59:15,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241321,Anatomy,17/03/2026,13:59:14,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241292,Anatomy,17/03/2026,13:59:14,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241264,Anatomy,17/03/2026,13:59:12,2,2025/2026,Keroles Mosaad,776294428747,Academic,Anatomy
241308,Anatomy,17/03/2026,13:59:12,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241318,Anatomy,17/03/2026,13:59:11,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241312,Anatomy,17/03/2026,13:59:11,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241349,Anatomy,17/03/2026,13:59:07,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241356,Anatomy,17/03/2026,13:59:03,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241291,Anatomy,17/03/2026,13:59:02,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241285,Anatomy,17/03/2026,13:59:00,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241287,Anatomy,17/03/2026,13:58:58,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241310,Anatomy,17/03/2026,13:58:57,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241359,Anatomy,17/03/2026,13:58:55,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241279,Anatomy,17/03/2026,13:58:55,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241303,Anatomy,17/03/2026,13:58:54,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241323,Anatomy,17/03/2026,13:58:51,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241122,Anatomy,17/03/2026,13:58:51,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241289,Anatomy,17/03/2026,13:58:49,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241346,Anatomy,17/03/2026,13:58:47,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241300,Anatomy,17/03/2026,13:58:47,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241277,Anatomy,17/03/2026,13:58:44,2,2025/2026,Dalia Mortada,718312286582,Academic,Anatomy
241339,Anatomy,17/03/2026,13:58:43,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241332,Anatomy,17/03/2026,13:58:39,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241319,Anatomy,17/03/2026,13:58:35,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241325,Anatomy,17/03/2026,13:58:30,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241343,Anatomy,17/03/2026,13:58:24,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241348,Anatomy,17/03/2026,13:58:14,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241338,Anatomy,17/03/2026,13:58:07,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
241333,Anatomy,17/03/2026,13:58:01,2,2025/2026,Dr. Majorelle Magdy,683752209725,Academic,Anatomy
211829,Neurology,17/03/2026,13:41:40,5,2025/2026,Farah Youssef ,505735710921,Clinical,Neurology
241466,Anatomy,17/03/2026,13:40:30,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241472,Anatomy,17/03/2026,13:40:18,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241478,Anatomy,17/03/2026,13:40:12,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241575,Anatomy,17/03/2026,13:39:44,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241453,Anatomy,17/03/2026,13:39:25,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241443,Anatomy,17/03/2026,13:39:14,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241446,Anatomy,17/03/2026,13:39:09,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241452,Anatomy,17/03/2026,13:39:06,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241449,Anatomy,17/03/2026,13:39:00,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241463,Anatomy,17/03/2026,13:38:55,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241457,Anatomy,17/03/2026,13:38:53,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241462,Anatomy,17/03/2026,13:38:51,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241450,Anatomy,17/03/2026,13:38:51,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241011,Physiology,17/03/2026,13:38:47,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241477,Anatomy,17/03/2026,13:38:38,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241025,Physiology,17/03/2026,13:38:37,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241026,Physiology,17/03/2026,13:38:35,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241473,Anatomy,17/03/2026,13:38:29,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241464,Anatomy,17/03/2026,13:38:28,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241476,Anatomy,17/03/2026,13:38:25,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241475,Anatomy,17/03/2026,13:38:22,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241460,Anatomy,17/03/2026,13:38:18,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241455,Anatomy,17/03/2026,13:38:15,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241432,Anatomy,17/03/2026,13:38:12,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241440,Anatomy,17/03/2026,13:38:09,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241482,Anatomy,17/03/2026,13:38:06,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241474,Anatomy,17/03/2026,13:38:04,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241469,Anatomy,17/03/2026,13:38:00,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241448,Anatomy,17/03/2026,13:37:55,2,2025/2026,Dr. Gehan Adel,100940904854,Academic,Anatomy
241007,Physiology,17/03/2026,13:34:47,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241031,Physiology,17/03/2026,13:34:05,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241019,Physiology,17/03/2026,13:34:01,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241024,Physiology,17/03/2026,13:33:56,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241020,Physiology,17/03/2026,13:33:38,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241028,Physiology,17/03/2026,13:33:36,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241033,Physiology,17/03/2026,13:33:35,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241014,Physiology,17/03/2026,13:33:33,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241002,Physiology,17/03/2026,13:33:30,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241012,Physiology,17/03/2026,13:33:25,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241017,Physiology,17/03/2026,13:33:23,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241018,Physiology,17/03/2026,13:33:22,2,2025/2026,Dr. Nardine,778282713524,Academic,Physiology
241472,Physiology,17/03/2026,13:29:18,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241469,Physiology,17/03/2026,13:29:06,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241457,Physiology,17/03/2026,13:29:03,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241474,Physiology,17/03/2026,13:28:20,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241456,Physiology,17/03/2026,13:28:17,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241479,Physiology,17/03/2026,13:27:45,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241478,Physiology,17/03/2026,13:27:44,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241452,Physiology,17/03/2026,13:27:35,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241446,Physiology,17/03/2026,13:27:32,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241467,Physiology,17/03/2026,13:26:49,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241432,Physiology,17/03/2026,13:26:31,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
241482,Physiology,17/03/2026,13:26:30,2,2025/2026,Dr. Salma Hassan,658223989705,Academic,Physiology
